job_id,province,job_title,estimated_salary,month
1880,Ontario,Data Analyst,98007,2023-06
1881,Alberta,ML Engineer,103709,2023-06
1882,Alberta,ML Engineer,59966,2023-05
1883,Quebec,ML Engineer,57936,2023-09
1884,BC,ML Engineer,79058,2023-02
1885,Ontario,ML Engineer,114858,2023-04
1886,Ontario,Data Analyst,84135,2023-03
1887,BC,Business Analyst,60504,2023-07
1888,Ontario,Data Scientist,103037,2023-09
1889,BC,Data Scientist,101591,2023-02
1890,BC,ML Engineer,45752,2023-05
1891,Quebec,ML Engineer,66944,2023-03
1892,BC,Data Analyst,100449,2023-05
1893,BC,Data Scientist,72179,2023-04
1894,Manitoba,Data Analyst,66090,2023-06
1895,Alberta,Data Analyst,58959,2023-03
1896,Manitoba,Business Analyst,102363,2023-06
1897,Quebec,Business Analyst,63019,2023-02
1898,Alberta,ML Engineer,64358,2023-11
1899,Ontario,Data Scientist,88024,2023-10
1900,Manitoba,Business Analyst,97480,2023-10
1901,BC,Business Analyst,85991,2023-09
1902,BC,Business Analyst,118867,2023-12
1903,BC,Business Analyst,68909,2023-09
1904,Ontario,Data Analyst,74603,2023-11
1905,BC,ML Engineer,53462,2023-04
1906,Alberta,ML Engineer,103787,2023-03
1907,Ontario,ML Engineer,40645,2023-09
1908,Alberta,Data Analyst,96792,2023-03
1909,Manitoba,Data Scientist,58767,2023-07
1910,Quebec,ML Engineer,49956,2023-10
1911,Ontario,Data Scientist,60938,2023-09
1912,Alberta,ML Engineer,94843,2023-11
1913,Manitoba,Business Analyst,43490,2023-01
1914,Manitoba,ML Engineer,56429,2023-01
1915,Alberta,Business Analyst,46815,2023-05
1916,Ontario,Business Analyst,100879,2023-07
1917,Manitoba,Business Analyst,104741,2023-04
1918,Manitoba,ML Engineer,91129,2023-03
1919,Alberta,Data Scientist,109210,2023-12
1920,BC,Business Analyst,71147,2023-05
1921,Manitoba,Data Analyst,119730,2023-11
1922,Quebec,Data Analyst,93086,2023-06
1923,Ontario,Data Analyst,64523,2023-12
1924,Alberta,Business Analyst,60537,2023-07
1925,Quebec,Business Analyst,97319,2023-10
1926,Ontario,ML Engineer,89155,2023-02
1927,Alberta,ML Engineer,43952,2023-10
1928,Quebec,Data Scientist,72427,2023-02
1929,BC,Business Analyst,69872,2023-07
1930,Manitoba,Data Analyst,49964,2023-05
1931,Quebec,Data Scientist,108132,2023-01
1932,Ontario,Data Analyst,78006,2023-11
1933,BC,Data Scientist,90110,2023-01
1934,Ontario,ML Engineer,103748,2023-06
1935,Quebec,Data Analyst,78711,2023-05
1936,Quebec,Business Analyst,95064,2023-04
1937,Alberta,Data Scientist,48759,2023-01
1938,Ontario,Business Analyst,64276,2023-05
1939,Alberta,Data Scientist,52724,2023-08
1940,Manitoba,Data Scientist,97641,2023-10
1941,Manitoba,Business Analyst,77348,2023-04
1942,Alberta,Data Scientist,101650,2023-09
1943,Quebec,Data Scientist,91976,2023-10
1944,BC,Business Analyst,41138,2023-04
1945,Alberta,ML Engineer,64973,2023-09
1946,Quebec,Data Scientist,90209,2023-02
1947,Ontario,ML Engineer,73807,2023-02
1948,Ontario,Business Analyst,97909,2023-12
1949,BC,Data Scientist,75757,2023-02
1950,Alberta,Business Analyst,117042,2023-06
1951,Manitoba,Data Scientist,71070,2023-04
1952,Alberta,Business Analyst,115749,2023-04
1953,Ontario,Business Analyst,62765,2023-10
1954,Quebec,ML Engineer,42935,2023-09
1955,Manitoba,Data Analyst,100242,2023-06
1956,Manitoba,Business Analyst,88470,2023-03
1957,Ontario,ML Engineer,109029,2023-12
1958,Manitoba,ML Engineer,107437,2023-02
1959,BC,Business Analyst,114422,2023-01
1960,Alberta,Data Analyst,75435,2023-12
1961,Ontario,Business Analyst,62558,2023-03
1962,Ontario,Data Analyst,62548,2023-02
1963,BC,Data Analyst,86142,2023-05
1964,Ontario,Data Scientist,74313,2023-11
1965,Alberta,Business Analyst,67714,2023-05
1966,BC,Data Scientist,116738,2023-03
1967,Ontario,Data Analyst,107906,2023-06
1968,Quebec,Data Scientist,78942,2023-10
1969,Quebec,Data Scientist,76508,2023-11
1970,Ontario,Data Scientist,64516,2023-03
1971,Ontario,Data Analyst,63922,2023-08
1972,BC,Business Analyst,112859,2023-08
1973,Manitoba,Data Scientist,71660,2023-05
1974,Quebec,Business Analyst,57130,2023-06
1975,Ontario,Data Scientist,106797,2023-10
1976,BC,Business Analyst,48224,2023-06
1977,Quebec,ML Engineer,115870,2023-05
1978,BC,Data Scientist,52682,2023-02
1979,Ontario,Data Analyst,58512,2023-12
1980,BC,ML Engineer,63340,2023-05
1981,Manitoba,Business Analyst,93793,2023-10
1982,BC,Business Analyst,63820,2023-05
1983,Manitoba,Data Scientist,76684,2023-04
1984,Ontario,ML Engineer,50665,2023-07
1985,Ontario,Data Analyst,59957,2023-12
1986,BC,Business Analyst,50106,2023-10
1987,Ontario,ML Engineer,58612,2023-07
1988,BC,ML Engineer,79823,2023-03
1989,Manitoba,Data Scientist,85254,2023-04
1990,BC,ML Engineer,62261,2023-11
1991,Ontario,Data Scientist,63524,2023-12
1992,BC,Data Scientist,61975,2023-06
1993,Alberta,Data Scientist,109222,2023-01
1994,Alberta,Business Analyst,83365,2023-05
1995,Quebec,ML Engineer,91494,2023-08
1996,Ontario,Business Analyst,69402,2023-08
1997,BC,Business Analyst,83434,2023-02
1998,Ontario,ML Engineer,110207,2023-08
1999,Ontario,Data Analyst,108674,2023-11
2000,Ontario,Business Analyst,82558,2023-08
